일자,기준환율,type
2024.01.23,9.0152,jpy-krw
2024.01.22,9.0191,jpy-krw
2024.01.19,9.0657,jpy-krw
2024.01.18,9.0674,jpy-krw
2024.01.17,9.0322,jpy-krw
2024.01.16,9.0509,jpy-krw
2024.01.15,9.0603,jpy-krw
2024.01.12,9.0624,jpy-krw
2024.01.11,9.066,jpy-krw
2024.01.10,9.089400000000001,jpy-krw
2024.01.09,9.1214,jpy-krw
2024.01.08,9.0747,jpy-krw
2024.01.05,9.056799999999999,jpy-krw
2024.01.04,9.1476,jpy-krw
2024.01.03,9.1455,jpy-krw
2024.01.02,9.156,jpy-krw
2023.12.29,9.1266,jpy-krw
2023.12.28,9.1416,jpy-krw
2023.12.27,9.1115,jpy-krw
2023.12.26,9.1463,jpy-krw
2023.12.22,9.1759,jpy-krw
2023.12.21,9.0635,jpy-krw
2023.12.20,9.0689,jpy-krw
2023.12.19,9.094199999999999,jpy-krw
2023.12.18,9.0993,jpy-krw
2023.12.15,9.1204,jpy-krw
2023.12.14,9.2376,jpy-krw
2023.12.13,9.0476,jpy-krw
2023.12.12,9.0193,jpy-krw
2023.12.11,9.0309,jpy-krw
2023.12.08,9.1915,jpy-krw
2023.12.07,8.9136,jpy-krw
2023.12.06,8.9155,jpy-krw
2023.12.05,8.8453,jpy-krw
2023.12.04,8.9041,jpy-krw
2023.12.01,8.7121,jpy-krw
2023.11.30,8.7729,jpy-krw
2023.11.29,8.7827,jpy-krw
2023.11.28,8.780800000000001,jpy-krw
2023.11.27,8.7082,jpy-krw
2023.11.24,8.6826,jpy-krw
2023.11.23,8.6654,jpy-krw
2023.11.22,8.6957,jpy-krw
2023.11.21,8.7189,jpy-krw
2023.11.20,8.645800000000001,jpy-krw
2023.11.17,8.652899999999999,jpy-krw
2023.11.16,8.6066,jpy-krw
2023.11.15,8.8107,jpy-krw
2023.11.14,8.7212,jpy-krw
2023.11.13,8.6922,jpy-krw
2023.11.10,8.6494,jpy-krw
2023.11.09,8.6523,jpy-krw
2023.11.08,8.6862,jpy-krw
2023.11.07,8.687999999999999,jpy-krw
2023.11.06,8.8727,jpy-krw
2023.11.03,8.9267,jpy-krw
2023.11.02,9.0064,jpy-krw
2023.11.01,8.9239,jpy-krw
2023.10.31,9.0704,jpy-krw
2023.10.30,9.0343,jpy-krw
2023.10.27,9.0242,jpy-krw
2023.10.26,8.9698,jpy-krw
2023.10.25,8.9674,jpy-krw
2023.10.24,9.0397,jpy-krw
2023.10.23,9.0415,jpy-krw
2023.10.20,9.0618,jpy-krw
2023.10.19,9.0195,jpy-krw
2023.10.18,9.025599999999999,jpy-krw
2023.10.17,9.051,jpy-krw
2023.10.16,9.0198,jpy-krw
2023.10.13,8.9473,jpy-krw
2023.10.12,8.989700000000001,jpy-krw
2023.10.11,9.0755,jpy-krw
2023.10.10,9.0825,jpy-krw
2023.10.06,9.0908,jpy-krw
2023.10.05,9.1337,jpy-krw
2023.10.04,9.0627,jpy-krw
2023.09.27,9.0222,jpy-krw
2023.09.26,8.9621,jpy-krw
2023.09.25,9.013200000000001,jpy-krw
2023.09.22,9.0734,jpy-krw
2023.09.21,8.964500000000001,jpy-krw
2023.09.20,8.9618,jpy-krw
2023.09.19,8.9834,jpy-krw
2023.09.18,8.979099999999999,jpy-krw
2023.09.15,8.9908,jpy-krw
2023.09.14,9.0118,jpy-krw
2023.09.13,9.0159,jpy-krw
2023.09.12,9.0908,jpy-krw
2023.09.11,9.0575,jpy-krw
2023.09.08,9.062000000000001,jpy-krw
2023.09.07,9.026299999999999,jpy-krw
2023.09.06,8.9786,jpy-krw
2023.09.05,9.0045,jpy-krw
2023.09.04,9.0294,jpy-krw
2023.09.01,9.0864,jpy-krw
2023.08.31,9.0507,jpy-krw
2023.08.30,9.0669,jpy-krw
2023.08.29,9.0313,jpy-krw
2023.08.28,9.05,jpy-krw
2023.08.25,9.0688,jpy-krw
2023.08.24,9.2438,jpy-krw
2023.08.23,9.1805,jpy-krw
2023.08.22,9.1748,jpy-krw
2023.08.21,9.1975,jpy-krw
2023.08.18,9.2076,jpy-krw
2023.08.17,9.148,jpy-krw
2023.08.16,9.1426,jpy-krw
2023.08.14,9.117,jpy-krw
2023.08.11,9.0977,jpy-krw
2023.08.10,9.174900000000001,jpy-krw
2023.08.09,9.1608,jpy-krw
2023.08.08,9.155800000000001,jpy-krw
2023.08.07,9.1905,jpy-krw
2023.08.04,9.110199999999999,jpy-krw
2023.08.03,9.0278,jpy-krw
2023.08.02,8.96,jpy-krw
2023.08.01,8.951799999999999,jpy-krw
2023.07.31,9.082799999999999,jpy-krw
2023.07.28,9.144,jpy-krw
2023.07.27,9.1059,jpy-krw
2023.07.26,9.0878,jpy-krw
2023.07.25,9.0712,jpy-krw
2023.07.24,9.046100000000001,jpy-krw
2023.07.21,9.0437,jpy-krw
2023.07.20,9.0603,jpy-krw
2023.07.19,9.0831,jpy-krw
2023.07.18,9.1287,jpy-krw
2023.07.17,9.1199,jpy-krw
2023.07.14,9.2522,jpy-krw
2023.07.13,9.3292,jpy-krw
2023.07.12,9.2325,jpy-krw
2023.07.11,9.228200000000001,jpy-krw
2023.07.10,9.1911,jpy-krw
2023.07.07,9.0551,jpy-krw
2023.07.06,9.000499999999999,jpy-krw
2023.07.05,9.0092,jpy-krw
2023.07.04,9.0557,jpy-krw
2023.07.03,9.1387,jpy-krw
2023.06.30,9.069700000000001,jpy-krw
2023.06.29,9.0335,jpy-krw
2023.06.28,9.0534,jpy-krw
2023.06.27,9.0911,jpy-krw
2023.06.26,9.0701,jpy-krw
2023.06.23,9.0267,jpy-krw
2023.06.22,9.115,jpy-krw
2023.06.21,9.0746,jpy-krw
2023.06.20,9.0231,jpy-krw
2023.06.19,8.9749,jpy-krw
2023.06.16,9.1348,jpy-krw
2023.06.15,9.11,jpy-krw
2023.06.14,9.1149,jpy-krw
2023.06.13,9.2575,jpy-krw
2023.06.12,9.2881,jpy-krw
2023.06.09,9.4069,jpy-krw
2023.06.08,9.2863,jpy-krw
2023.06.07,9.3728,jpy-krw
2023.06.05,9.3402,jpy-krw
2023.06.02,9.5175,jpy-krw
2023.06.01,9.5001,jpy-krw
2023.05.31,9.4598,jpy-krw
2023.05.30,9.4372,jpy-krw
2023.05.26,9.4572,jpy-krw
2023.05.25,9.463099999999999,jpy-krw
2023.05.24,9.4659,jpy-krw
2023.05.23,9.519,jpy-krw
2023.05.22,9.6734,jpy-krw
2023.05.19,9.62,jpy-krw
2023.05.18,9.7344,jpy-krw
2023.05.17,9.7929,jpy-krw
2023.05.16,9.835700000000001,jpy-krw
2023.05.15,9.8221,jpy-krw
2023.05.12,9.8185,jpy-krw
2023.05.11,9.8736,jpy-krw
2023.05.10,9.7822,jpy-krw
2023.05.09,9.7952,jpy-krw
2023.05.08,9.8087,jpy-krw
2023.05.04,9.9521,jpy-krw
2023.05.03,9.8234,jpy-krw
2023.05.02,9.74,jpy-krw
2023.04.28,10.0063,jpy-krw
2023.04.27,10.0161,jpy-krw
2023.04.26,9.9742,jpy-krw
2023.04.25,9.937000000000001,jpy-krw
2023.04.24,9.9086,jpy-krw
2023.04.21,9.896,jpy-krw
2023.04.20,9.7866,jpy-krw
2023.04.19,9.8407,jpy-krw
2023.04.18,9.752699999999999,jpy-krw
2023.04.17,9.701,jpy-krw
2023.04.14,9.9415,jpy-krw
2023.04.13,9.9534,jpy-krw
2023.04.12,9.8732,jpy-krw
2023.04.11,9.8828,jpy-krw
2023.04.10,9.9936,jpy-krw
2023.04.07,9.9977,jpy-krw
2023.04.06,10.0134,jpy-krw
2023.04.05,9.9503,jpy-krw
2023.04.04,9.9527,jpy-krw
2023.04.03,9.7271,jpy-krw
2023.03.31,9.814400000000001,jpy-krw
2023.03.30,9.7909,jpy-krw
2023.03.29,9.914,jpy-krw
2023.03.28,9.8954,jpy-krw
2023.03.27,9.8627,jpy-krw
2023.03.24,9.8421,jpy-krw
2023.03.23,9.9494,jpy-krw
2023.03.22,9.8862,jpy-krw
2023.03.21,9.96,jpy-krw
2023.03.20,9.8709,jpy-krw
2023.03.17,9.834,jpy-krw
2023.03.16,9.7773,jpy-krw
2023.03.15,9.7181,jpy-krw
2023.03.14,9.809,jpy-krw
2023.03.13,9.8826,jpy-krw
2023.03.10,9.6926,jpy-krw
2023.03.09,9.6166,jpy-krw
2023.03.08,9.4687,jpy-krw
2023.03.07,9.5419,jpy-krw
2023.03.06,9.6022,jpy-krw
2023.03.03,9.5849,jpy-krw
2023.03.02,9.6939,jpy-krw
2023.02.28,9.6736,jpy-krw
2023.02.27,9.536900000000001,jpy-krw
2023.02.24,9.6578,jpy-krw
2023.02.23,9.666699999999999,jpy-krw
2023.02.22,9.6007,jpy-krw
2023.02.21,9.6507,jpy-krw
2023.02.20,9.663400000000001,jpy-krw
2023.02.17,9.5716,jpy-krw
2023.02.16,9.5527,jpy-krw
2023.02.15,9.5406,jpy-krw
2023.02.14,9.6243,jpy-krw
2023.02.13,9.6148,jpy-krw
2023.02.10,9.607899999999999,jpy-krw
2023.02.09,9.5732,jpy-krw
2023.02.08,9.5794,jpy-krw
2023.02.07,9.4034,jpy-krw
2023.02.06,9.3118,jpy-krw
2023.02.03,9.4747,jpy-krw
2023.02.02,9.570599999999999,jpy-krw
2023.02.01,9.4615,jpy-krw
2023.01.31,9.4222,jpy-krw
2023.01.30,9.4751,jpy-krw
2023.01.27,9.4668,jpy-krw
2023.01.26,9.5321,jpy-krw
2023.01.25,9.4892,jpy-krw
2023.01.20,9.6235,jpy-krw
2023.01.19,9.6299,jpy-krw
2023.01.18,9.6569,jpy-krw
2023.01.17,9.6192,jpy-krw
2023.01.16,9.6986,jpy-krw
2023.01.13,9.624600000000001,jpy-krw
2023.01.12,9.4209,jpy-krw
2023.01.11,9.3872,jpy-krw
2023.01.10,9.4594,jpy-krw
2023.01.09,9.5855,jpy-krw
2023.01.06,9.5214,jpy-krw
2023.01.05,9.6262,jpy-krw
2023.01.04,9.707699999999999,jpy-krw
2023.01.03,9.719299999999999,jpy-krw
2023.01.02,9.6855,jpy-krw
2022.12.30,9.531799999999999,jpy-krw
2022.12.29,9.4519,jpy-krw
2022.12.28,9.5018,jpy-krw
2022.12.27,9.6104,jpy-krw
2022.12.26,9.654,jpy-krw
2022.12.23,9.6368,jpy-krw
2022.12.22,9.7245,jpy-krw
2022.12.21,9.8374,jpy-krw
2022.12.20,9.5089,jpy-krw
2022.12.19,9.6158,jpy-krw
2022.12.16,9.4443,jpy-krw
2022.12.15,9.5674,jpy-krw
2022.12.14,9.6305,jpy-krw
2022.12.13,9.5235,jpy-krw
2022.12.12,9.5575,jpy-krw
2022.12.09,9.663,jpy-krw
2022.12.08,9.6713,jpy-krw
2022.12.07,9.5593,jpy-krw
2022.12.06,9.4563,jpy-krw
2022.12.05,9.6659,jpy-krw
2022.12.02,9.6174,jpy-krw
2022.12.01,9.5774,jpy-krw
2022.11.30,9.5954,jpy-krw
2022.11.29,9.6418,jpy-krw
2022.11.28,9.5231,jpy-krw
2022.11.25,9.611799999999999,jpy-krw
2022.11.24,9.6963,jpy-krw
2022.11.23,9.6037,jpy-krw
2022.11.22,9.5196,jpy-krw
2022.11.21,9.552,jpy-krw
2022.11.18,9.543,jpy-krw
2022.11.17,9.508,jpy-krw
2022.11.16,9.5031,jpy-krw
2022.11.15,9.4284,jpy-krw
2022.11.14,9.5474,jpy-krw
2022.11.11,9.6639,jpy-krw
2022.11.10,9.3422,jpy-krw
2022.11.09,9.5275,jpy-krw
2022.11.08,9.5912,jpy-krw
2022.11.07,9.6785,jpy-krw
2022.11.04,9.5939,jpy-krw
2022.11.03,9.583300000000001,jpy-krw
2022.11.02,9.609,jpy-krw
2022.11.01,9.569700000000001,jpy-krw
2022.10.31,9.6119,jpy-krw
2022.10.28,9.6991,jpy-krw
2022.10.27,9.7558,jpy-krw
2022.10.26,9.6992,jpy-krw
2022.10.25,9.6539,jpy-krw
2022.10.24,9.6203,jpy-krw
2022.10.21,9.5342,jpy-krw
2022.10.20,9.4811,jpy-krw
2022.10.19,9.558200000000001,jpy-krw
2022.10.18,9.641,jpy-krw
2022.10.17,9.6167,jpy-krw
2022.10.14,9.6887,jpy-krw
2022.10.13,9.7488,jpy-krw
2022.10.12,9.829600000000001,jpy-krw
2022.10.11,9.6831,jpy-krw
2022.10.07,9.6858,jpy-krw
2022.10.06,9.8208,jpy-krw
2022.10.05,9.9358,jpy-krw
2022.10.04,9.9138,jpy-krw
2022.09.30,9.9325,jpy-krw
2022.09.29,9.9567,jpy-krw
2022.09.28,9.8543,jpy-krw
2022.09.27,9.888,jpy-krw
2022.09.26,9.8153,jpy-krw
2022.09.23,9.8915,jpy-krw
2022.09.22,9.658,jpy-krw
2022.09.21,9.6717,jpy-krw
2022.09.20,9.6983,jpy-krw
2022.09.19,9.7554,jpy-krw
2022.09.16,9.7258,jpy-krw
2022.09.15,9.7325,jpy-krw
2022.09.14,9.4869,jpy-krw
2022.09.13,9.6807,jpy-krw
2022.09.08,9.6125,jpy-krw
2022.09.07,9.5605,jpy-krw
2022.09.06,9.7498,jpy-krw
2022.09.05,9.663400000000001,jpy-krw
2022.09.02,9.6429,jpy-krw
2022.09.01,9.663400000000001,jpy-krw
2022.08.31,9.7065,jpy-krw
2022.08.30,9.7135,jpy-krw
2022.08.29,9.6589,jpy-krw
2022.08.26,9.7895,jpy-krw
2022.08.25,9.7809,jpy-krw
2022.08.24,9.818200000000001,jpy-krw
2022.08.23,9.7334,jpy-krw
2022.08.22,9.6875,jpy-krw
2022.08.19,9.6971,jpy-krw
2022.08.18,9.693200000000001,jpy-krw
2022.08.17,9.7546,jpy-krw
2022.08.16,9.792200000000001,jpy-krw
2022.08.12,9.7921,jpy-krw
2022.08.11,9.8529,jpy-krw
2022.08.10,9.6577,jpy-krw
2022.08.09,9.6706,jpy-krw
2022.08.08,9.6191,jpy-krw
2022.08.05,9.8622,jpy-krw
2022.08.04,9.7766,jpy-krw
2022.08.03,9.8157,jpy-krw
2022.08.02,9.9308,jpy-krw
2022.08.01,9.7343,jpy-krw
2022.07.29,9.7053,jpy-krw
2022.07.28,9.6257,jpy-krw
2022.07.27,9.5715,jpy-krw
2022.07.26,9.604700000000001,jpy-krw
2022.07.25,9.6226,jpy-krw
2022.07.22,9.5617,jpy-krw
2022.07.21,9.4614,jpy-krw
2022.07.20,9.5134,jpy-krw
2022.07.19,9.5351,jpy-krw
2022.07.18,9.561900000000001,jpy-krw
2022.07.15,9.4224,jpy-krw
2022.07.14,9.4999,jpy-krw
2022.07.13,9.5906,jpy-krw
2022.07.12,9.471,jpy-krw
2022.07.11,9.54,jpy-krw
2022.07.08,9.5811,jpy-krw
2022.07.07,9.6093,jpy-krw
2022.07.06,9.5705,jpy-krw
2022.07.05,9.5543,jpy-krw
2022.07.04,9.5714,jpy-krw
2022.07.01,9.5718,jpy-krw
2022.06.30,9.464500000000001,jpy-krw
2022.06.29,9.4426,jpy-krw
2022.06.28,9.4987,jpy-krw
2022.06.27,9.6127,jpy-krw
2022.06.24,9.6466,jpy-krw
2022.06.23,9.5178,jpy-krw
2022.06.22,9.4563,jpy-krw
2022.06.21,9.5593,jpy-krw
2022.06.20,9.524,jpy-krw
2022.06.17,9.6873,jpy-krw
2022.06.16,9.6312,jpy-krw
2022.06.15,9.5332,jpy-krw
2022.06.14,9.5788,jpy-krw
2022.06.13,9.399700000000001,jpy-krw
2022.06.10,9.354,jpy-krw
2022.06.09,9.3418,jpy-krw
2022.06.08,9.47,jpy-krw
2022.06.07,9.401900000000001,jpy-krw
2022.06.03,9.633099999999999,jpy-krw
2022.06.02,9.5141,jpy-krw
2022.05.31,9.7561,jpy-krw
2022.05.30,9.8801,jpy-krw
2022.05.27,9.965,jpy-krw
2022.05.26,9.9297,jpy-krw
2022.05.25,9.9657,jpy-krw
2022.05.24,9.9179,jpy-krw
2022.05.23,9.9269,jpy-krw
2022.05.20,9.9761,jpy-krw
2022.05.19,9.889800000000001,jpy-krw
2022.05.18,9.8667,jpy-krw
2022.05.17,9.933,jpy-krw
2022.05.16,9.938600000000001,jpy-krw
2022.05.13,10.0058,jpy-krw
2022.05.12,9.829500000000001,jpy-krw
2022.05.11,9.7848,jpy-krw
2022.05.10,9.7757,jpy-krw
2022.05.09,9.7387,jpy-krw
2022.05.06,9.689400000000001,jpy-krw
2022.05.04,9.7275,jpy-krw
2022.05.03,9.7223,jpy-krw
2022.05.02,9.7335,jpy-krw
2022.04.29,9.7016,jpy-krw
2022.04.28,9.8292,jpy-krw
2022.04.27,9.8079,jpy-krw
2022.04.26,9.7403,jpy-krw
2022.04.25,9.6461,jpy-krw
2022.04.22,9.6342,jpy-krw
2022.04.21,9.6713,jpy-krw
2022.04.20,9.560599999999999,jpy-krw
2022.04.19,9.6945,jpy-krw
2022.04.18,9.7191,jpy-krw
2022.04.15,9.715499999999999,jpy-krw
2022.04.14,9.7782,jpy-krw
2022.04.13,9.856900000000001,jpy-krw
2022.04.12,9.8203,jpy-krw
2022.04.11,9.842,jpy-krw
2022.04.08,9.8147,jpy-krw
2022.04.07,9.8414,jpy-krw
2022.04.06,9.8111,jpy-krw
2022.04.05,9.91,jpy-krw
2022.04.04,9.9164,jpy-krw
2022.04.01,9.9388,jpy-krw
2022.03.31,9.9274,jpy-krw
2022.03.30,9.9248,jpy-krw
2022.03.29,9.8827,jpy-krw
2022.03.28,9.9579,jpy-krw
2022.03.25,9.9653,jpy-krw
2022.03.24,10.0161,jpy-krw
2022.03.23,10.0771,jpy-krw
2022.03.22,10.151,jpy-krw
2022.03.21,10.1538,jpy-krw
2022.03.18,10.2982,jpy-krw
2022.03.17,10.4389,jpy-krw
2022.03.16,10.4949,jpy-krw
2022.03.15,10.4722,jpy-krw
2022.03.14,10.489,jpy-krw
2022.03.11,10.5781,jpy-krw
2022.03.10,10.6556,jpy-krw
2022.03.08,10.6265,jpy-krw
2022.03.07,10.5417,jpy-krw
2022.03.04,10.4221,jpy-krw
2022.03.03,10.4352,jpy-krw
2022.03.02,10.4949,jpy-krw
2022.02.28,10.4152,jpy-krw
2022.02.25,10.387599999999999,jpy-krw
2022.02.24,10.3719,jpy-krw
2022.02.23,10.383299999999998,jpy-krw
2022.02.22,10.4245,jpy-krw
2022.02.21,10.4125,jpy-krw
2022.02.18,10.4245,jpy-krw
2022.02.17,10.3677,jpy-krw
2022.02.16,10.3663,jpy-krw
2022.02.15,10.3722,jpy-krw
2022.02.14,10.3857,jpy-krw
2022.02.11,10.3046,jpy-krw
2022.02.10,10.3509,jpy-krw
2022.02.09,10.3594,jpy-krw
2022.02.08,10.423699999999998,jpy-krw
2022.02.07,10.401900000000001,jpy-krw
2022.02.04,10.484000000000002,jpy-krw
2022.02.03,10.5375,jpy-krw
2022.01.28,10.427999999999999,jpy-krw
2022.01.27,10.433599999999998,jpy-krw
2022.01.26,10.5162,jpy-krw
2022.01.25,10.475,jpy-krw
2022.01.24,10.493599999999999,jpy-krw
2022.01.21,10.441600000000001,jpy-krw
2022.01.20,10.4197,jpy-krw
2022.01.19,10.3748,jpy-krw
2022.01.18,10.403599999999999,jpy-krw
2022.01.17,10.387,jpy-krw
2022.01.14,10.404100000000001,jpy-krw
2022.01.13,10.3799,jpy-krw
2022.01.12,10.365599999999999,jpy-krw
2022.01.11,10.4144,jpy-krw
2022.01.10,10.3982,jpy-krw
2022.01.07,10.3543,jpy-krw
2022.01.06,10.3209,jpy-krw
2022.01.05,10.279300000000001,jpy-krw
2022.01.04,10.3238,jpy-krw
2022.01.03,10.2957,jpy-krw
2021.12.31,10.3024,jpy-krw
2021.12.30,10.3214,jpy-krw
2021.12.29,10.3376,jpy-krw
2021.12.28,10.325999999999999,jpy-krw
2021.12.27,10.3706,jpy-krw
2021.12.24,10.3748,jpy-krw
2021.12.23,10.4368,jpy-krw
2021.12.22,10.4467,jpy-krw
2021.12.21,10.4704,jpy-krw
2021.12.20,10.4201,jpy-krw
2021.12.17,10.4081,jpy-krw
2021.12.16,10.398,jpy-krw
2021.12.15,10.4057,jpy-krw
2021.12.14,10.38,jpy-krw
2021.12.13,10.3847,jpy-krw
2021.12.10,10.3473,jpy-krw
2021.12.09,10.3443,jpy-krw
2021.12.08,10.4048,jpy-krw
2021.12.07,10.4323,jpy-krw
2021.12.06,10.4269,jpy-krw
2021.12.03,10.399700000000001,jpy-krw
2021.12.02,10.4581,jpy-krw
2021.12.01,10.4916,jpy-krw
2021.11.30,10.4956,jpy-krw
2021.11.29,10.4953,jpy-krw
2021.11.26,10.3179,jpy-krw
2021.11.25,10.295399999999999,jpy-krw
2021.11.24,10.3279,jpy-krw
2021.11.23,10.3392,jpy-krw
2021.11.22,10.3757,jpy-krw
2021.11.19,10.3331,jpy-krw
2021.11.18,10.363399999999999,jpy-krw
2021.11.17,10.270299999999999,jpy-krw
2021.11.16,10.3422,jpy-krw
2021.11.15,10.3478,jpy-krw
2021.11.12,10.388,jpy-krw
2021.11.11,10.3701,jpy-krw
2021.11.10,10.4352,jpy-krw
2021.11.09,10.4579,jpy-krw
2021.11.08,10.4483,jpy-krw
2021.11.05,10.3654,jpy-krw
2021.11.04,10.3578,jpy-krw
2021.11.03,10.3128,jpy-krw
2021.11.02,10.3125,jpy-krw
2021.11.01,10.248399999999998,jpy-krw
2021.10.29,10.316500000000001,jpy-krw
2021.10.28,10.266300000000001,jpy-krw
2021.10.27,10.2141,jpy-krw
2021.10.26,10.3038,jpy-krw
2021.10.25,10.3792,jpy-krw
2021.10.22,10.3172,jpy-krw
2021.10.21,10.2785,jpy-krw
2021.10.20,10.327300000000001,jpy-krw
2021.10.19,10.374,jpy-krw
2021.10.18,10.345899999999999,jpy-krw
2021.10.15,10.4471,jpy-krw
2021.10.14,10.551400000000001,jpy-krw
2021.10.13,10.5582,jpy-krw
2021.10.12,10.523800000000001,jpy-krw
2021.10.08,10.660499999999999,jpy-krw
2021.10.07,10.6798,jpy-krw
2021.10.06,10.6481,jpy-krw
2021.10.05,10.6998,jpy-krw
2021.10.01,10.6406,jpy-krw
2021.09.30,10.581800000000001,jpy-krw
2021.09.29,10.593800000000002,jpy-krw
2021.09.28,10.593699999999998,jpy-krw
2021.09.27,10.607899999999999,jpy-krw
2021.09.24,10.714500000000001,jpy-krw
2021.09.23,10.726400000000002,jpy-krw
2021.09.17,10.6558,jpy-krw
2021.09.16,10.716600000000001,jpy-krw
2021.09.15,10.684000000000001,jpy-krw
2021.09.14,10.674000000000001,jpy-krw
2021.09.13,10.653599999999999,jpy-krw
2021.09.10,10.6581,jpy-krw
2021.09.09,10.5628,jpy-krw
2021.09.08,10.498199999999999,jpy-krw
2021.09.07,10.536700000000002,jpy-krw
2021.09.06,10.5372,jpy-krw
2021.09.03,10.547,jpy-krw
2021.09.02,10.5184,jpy-krw
2021.09.01,10.5704,jpy-krw
2021.08.31,10.5888,jpy-krw
2021.08.30,10.6587,jpy-krw
2021.08.27,10.614700000000001,jpy-krw
2021.08.26,10.6031,jpy-krw
2021.08.25,10.6477,jpy-krw
2021.08.24,10.703399999999998,jpy-krw
2021.08.23,10.7094,jpy-krw
2021.08.20,10.699200000000001,jpy-krw
2021.08.19,10.6808,jpy-krw
2021.08.18,10.7194,jpy-krw
2021.08.17,10.6897,jpy-krw
2021.08.13,10.498199999999999,jpy-krw
2021.08.12,10.4596,jpy-krw
2021.08.11,10.387599999999999,jpy-krw
2021.08.10,10.3784,jpy-krw
2021.08.09,10.3596,jpy-krw
2021.08.06,10.4168,jpy-krw
2021.08.05,10.465399999999999,jpy-krw
2021.08.04,10.556400000000002,jpy-krw
2021.08.03,10.5328,jpy-krw
2021.08.02,10.4561,jpy-krw
2021.07.30,10.4848,jpy-krw
2021.07.29,10.508199999999999,jpy-krw
2021.07.28,10.4768,jpy-krw
2021.07.27,10.449000000000002,jpy-krw
2021.07.26,10.398499999999999,jpy-krw
2021.07.23,10.4499,jpy-krw
2021.07.22,10.433,jpy-krw
2021.07.21,10.4741,jpy-krw
2021.07.20,10.4625,jpy-krw
2021.07.19,10.376,jpy-krw
2021.07.16,10.4148,jpy-krw
2021.07.15,10.458699999999999,jpy-krw
2021.07.14,10.354000000000001,jpy-krw
2021.07.13,10.3902,jpy-krw
2021.07.12,10.423499999999999,jpy-krw
2021.07.09,10.4121,jpy-krw
2021.07.08,10.2848,jpy-krw
2021.07.07,10.23,jpy-krw
2021.07.06,10.1884,jpy-krw
2021.07.05,10.2092,jpy-krw
2021.07.02,10.1493,jpy-krw
2021.07.01,10.1665,jpy-krw
2021.06.30,10.2212,jpy-krw
2021.06.29,10.2156,jpy-krw
2021.06.28,10.1882,jpy-krw
2021.06.25,10.244000000000002,jpy-krw
2021.06.24,10.2339,jpy-krw
2021.06.23,10.2341,jpy-krw
2021.06.22,10.2905,jpy-krw
2021.06.21,10.2754,jpy-krw
2021.06.18,10.2426,jpy-krw
2021.06.17,10.0944,jpy-krw
2021.06.16,10.1563,jpy-krw
2021.06.15,10.143099999999999,jpy-krw
2021.06.14,10.129,jpy-krw
2021.06.11,10.1962,jpy-krw
2021.06.10,10.1774,jpy-krw
2021.06.09,10.1712,jpy-krw
2021.06.08,10.1688,jpy-krw
2021.06.07,10.1971,jpy-krw
2021.06.04,10.0802,jpy-krw
2021.06.03,10.1319,jpy-krw
2021.06.02,10.1119,jpy-krw
2021.06.01,10.1662,jpy-krw
2021.05.31,10.157,jpy-krw
2021.05.28,10.177100000000001,jpy-krw
2021.05.27,10.248800000000001,jpy-krw
2021.05.26,10.3213,jpy-krw
2021.05.25,10.3625,jpy-krw
2021.05.24,10.345699999999999,jpy-krw
2021.05.21,10.4048,jpy-krw
2021.05.20,10.374,jpy-krw
2021.05.18,10.3759,jpy-krw
2021.05.17,10.325,jpy-krw
2021.05.14,10.3275,jpy-krw
2021.05.13,10.2448,jpy-krw
2021.05.12,10.2996,jpy-krw
2021.05.11,10.2421,jpy-krw
2021.05.10,10.331199999999999,jpy-krw
2021.05.07,10.3205,jpy-krw
2021.05.06,10.2651,jpy-krw
2021.05.04,10.2627,jpy-krw
2021.05.03,10.1505,jpy-krw
2021.04.30,10.169,jpy-krw
2021.04.29,10.2492,jpy-krw
2021.04.28,10.213799999999999,jpy-krw
2021.04.27,10.296199999999999,jpy-krw
2021.04.26,10.3703,jpy-krw
2021.04.23,10.3375,jpy-krw
2021.04.22,10.3444,jpy-krw
2021.04.21,10.3012,jpy-krw
2021.04.20,10.3389,jpy-krw
2021.04.19,10.2781,jpy-krw
2021.04.16,10.2773,jpy-krw
2021.04.15,10.278599999999999,jpy-krw
2021.04.14,10.3298,jpy-krw
2021.04.13,10.2774,jpy-krw
2021.04.12,10.180900000000001,jpy-krw
2021.04.09,10.23,jpy-krw
2021.04.08,10.1625,jpy-krw
2021.04.07,10.23,jpy-krw
2021.04.06,10.2341,jpy-krw
2021.04.05,10.1847,jpy-krw
2021.04.02,10.2088,jpy-krw
2021.04.01,10.2225,jpy-krw
2021.03.31,10.273299999999999,jpy-krw
2021.03.30,10.3004,jpy-krw
2021.03.29,10.3092,jpy-krw
2021.03.26,10.389800000000001,jpy-krw
2021.03.25,10.4244,jpy-krw
2021.03.24,10.3848,jpy-krw
2021.03.23,10.398499999999999,jpy-krw
2021.03.22,10.394,jpy-krw
2021.03.19,10.3134,jpy-krw
2021.03.18,10.3992,jpy-krw
2021.03.17,10.3904,jpy-krw
2021.03.16,10.408199999999999,jpy-krw
2021.03.15,10.361500000000001,jpy-krw
2021.03.12,10.4758,jpy-krw
2021.03.11,10.5197,jpy-krw
2021.03.10,10.5108,jpy-krw
2021.03.09,10.3837,jpy-krw
2021.03.08,10.421199999999999,jpy-krw
2021.03.05,10.4283,jpy-krw
2021.03.04,10.49,jpy-krw
2021.03.03,10.506400000000001,jpy-krw
